question,answer
how to use GPU in kaggle_python docker image,"Nvidia has released a docker runtime that allows docker containers to access their host GPU. Assuming the image you're running has the CUDA libraries built in, you ought to be able to install nvidia-docker as per their instructions, then just launch a container using docker run --runtime=nvidia ...
There's an FAQ for using nvidia-dockers if you run into other roadblocks. I haven't done this myself, but lots of issues are probably going to be specific to how you installed the drivers and cuda libraries on your particular machine. You may also have to modify the image to include any necessary CUDA libraries if they aren't already installed.
"
Error downloading YouTube-8M dataset with curl in Windows 8.1,"I'd try using the Kaggle API instead. You can install the API using:
pip install Kaggle

Then download your credentials (step-by-step guide here). Finally, you can download the dataset like so:
kaggle competitions download -c youtube8m

If you only want part of the dataset, you can first list all the downloadable files:
kaggle competitions files -c youtube8m

And then only download the file(s) you want:
kaggle competitions download -c youtube8m -f name_of_your_file.extension

Hope that helps! :)
"
Can&#39;t convert float to int in python DataFrame/Array,"So first of all, try and keep in mind that you want to use as many vectorized operations as possible because this will speed up your code! Always important. So instead of looping through, pandas has an amazing way of doing this.
submission['Survived'] = submission['Survived'].astype(int)

Do note that this will truncate values so in your case you might want to say:
submission['Survived][:] += 0.5 before performing the above which will ensure values of 0.5 to be 1 when you convert to int and values below that to truncate to 0.
Changing of the dtype (types of columns can be found with df.dtypes) is thus done with the function pd.astype()
Might be another way of stating literally that it should be rounded up/down but with this simple data manipulation it should work ;) 
"
Link objects in nested list by dictionary key,"You want to do a merge on two dataframes on the region field. pandas library makes this really easy (also performant). The code looks like this (your CSV files are behind the Kaggle registration-wall):
import pandas as pd

loans = pd.read_csv('kiva_loans.csv')
mpi_regions = pd.read_csv('kiva_mpi_region_locations.csv')

df = loans.merge(mpi_regions, on='region')

You really don't want to reinvent the wheel by writing your own join code in base Python, use pandas package already.
(Note you're assuming region is unique across countries. It might be safer to merge both on=['country','region'])
"
How to extract specific values in a column in python /kaggle dataset,"If the text of the jobpost column is structured consistently (I've only looked at the online preview of the data) you can to use the subsequent stop word as anchor, e.g. all text from one stop word till you reach the next one:
(?s)JOB TITLE:.*(?=POSITION LOCATION)

If the stop words are in variable order, you can use a negative assert with alternations, e.g.
(?s)JOB TITLE:((?!POSITION LOCATION|JOB RESPONSIBILITIES|REQUIRED QUALIFICATIONS).)*

Demo
"
How to extract text at newline using regex in python?,"You can use : Positive Lookbehind (?<=REQUIRED QUALIFICATIONS:)
code:
import re

text = """"""
JOB RESPONSIBILITIES:
- Working with the Country Director to provide environmental information

to the general public via regular electronic communications and serving

as the primary local contact to Armenian NGOs and businesses and the

Armenian offices of international organizations and agencies;

- Helping to organize and prepare CENN seminars/ workshops;

- Participating in defining the strategy and policy of CENN in Armenia,

the Caucasus region and abroad.
REQUIRED QUALIFICATIONS:

- Degree in environmentally related field, or 5 years relevant

experience;

- Oral and written fluency in Armenian, Russian and English;

- Knowledge/ experience of working with environmental issues specific to

Armenia is a plus.

REMUNERATION:
""""""





pattern =r'(?<=REQUIRED QUALIFICATIONS:)(\s.+)?REMUNERATION'

print(re.findall(pattern,text,re.DOTALL))

output:
['\n\n- Degree in environmentally related field, or 5 years relevant\n\nexperience;\n\n- Oral and written fluency in Armenian, Russian and English;\n\n- Knowledge/ experience of working with environmental issues specific to\n\nArmenia is a plus.\n\n']

regex information:
Positive Lookbehind (?<=REQUIRED QUALIFICATIONS:)
Assert that the Regex below matches


*REQUIRED QUALIFICATIONS*:   matches the characters REQUIRED *QUALIFICATIONS*:                literally (case sensitive)
*1st Capturing Group*        (\s.+)?
*? Quantifier* —             Matches between zero and one times, as 
                             many times as possible, giving back as 
                             needed (greedy)
*\s*                         matches any whitespace character (equal to 
                             [\r\n\t\f\v ])
*.+*                         matches any character 
*+* Quantifier —             Matches between one and unlimited times, 
                             as many times as possible, giving back as 
                             needed 

"
Google Cloud DataLab + BigQuery: how to set region/zone/location,"Have you tried bq.Dataset('[your_dataset]').create(location='EU')?
"
Use python 2.7 on Kaggle kernel,"Unfortunately, kernels only support Python 3.
ETA: If you're looking for a hosted notebook environment, I just checked and Google Colab does support Python 2, so I might check that out instead if you really need 2.7.
"
Titanic Kaggle dataset Naive Bayes classifier error R programming,"Here is the answer: original question deleted, so web-cache link.  
The reason is that the model doesn't REALLY know how to deal with character columns, as you can see if you run data.matrix(test_data).  
The solution is to first convert your character columns into factors, ensuring that the factor levels in both train and test are consistent.  
On a side note, I suggest starting with Random Forest, as it generally performs well without any parameter tuning, and doesn't care about the distribution of your variables (as opposed to NB which assumes Gaussian distributions).  
"
Shiny R randomForest Error,"tit_glm <- randomForest(Survived ~ ., tit)

will give error, because this means that you are using all the rest of the features for model training. However, this is not possible, as there are many features which are mostly NA's and there are a few of them which have near zero variance.
First try to remove the features, that are mostly NA's, and then remove the near zero variance features.
"
radar chart with plotly (python 3x),"Finally, concerning the bad points, this is a bug in plotly and for the labels, this is a missing feature.
"
How to reshape csv file into matrix form for Digit Recognition Machine Learning,"Here is working example for you with generated random images:
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
%matplotlib inline

arr = np.random.randint(2,size=(1000,784))
train_df = pd.DataFrame(arr)

mat28x28 = train_df.values.reshape((train_df.shape[0],28,28))

for index in range(0,8):
    plt.subplot(2, 4, index + 1)
    plt.axis('off')
    plt.imshow(mat28x28[index], cmap=plt.cm.gray_r, interpolation='nearest')
    plt.title('Image: %i' % index)

"
Docker on Ubuntu 14.04 my browser is not starting after run command for Kaggle/python,"You can use datmo/kaggle:python to be able to run kaggle projects with jupyter notebook. After pulling the image, you can use code like this in the shell:
docker run --rm -it -p 8888:8888  -v ~/.:/home/  datmo/kaggle:python 'jupyter notebook'

This mounts the local directory onto the container having access to it. 
Then, go to the browser and hit https://localhost:8888, and when I open a new kernel it's with Python 3.5. I don't recall doing anything special when pulling the image or setting up Docker.
You can find more information from here.
You can also try using datmo in order to easily setup environment and track machine learning projects to make experiments reproducible. You can run datmo task command as follows for setting up jupyter notebook,
datmo task run 'jupyter notebook' --port 8888

It sets up your project and files inside the environment to keep track of your progress.
"
Not getting expected output - Plotting Histograms in Pandas,"Turns out running %matplotlib inline in an empty cell before writing any code solves it. Thanks @MattR for your help!
"
ValueError in creating submission csv,"It looks like you didn't run cell 16 in the notebook link you provided, in which Embarked values are converted to integers (including the string value Q, which is throwing the error you're seeing):
Cell 16
# fill the missing values of Embarked feature with the most common occurance
freq_port = train_df.Embarked.dropna().mode()[0]
for dataset in combine:
    dataset['Embarked'] = dataset['Embarked'].fillna(freq_port)
train_df[['Embarked', 'Survived']].groupby(['Embarked'], as_index=False).mean().sort_values(by='Survived', ascending=False)

for dataset in combine:
    dataset['Embarked'] = dataset['Embarked'].map( {'S': 0, 'C': 1, 'Q': 2} ).astype(int)

train_df.head()

I just ran all the cells in order and the LogisticRegression section worked fine for me.  Try shutting down your notebook and re-running all the cells in the order they appear.
A general data science tip:
When you've already trained a model but your predict() function is throwing an error, it's helpful to look at the test data you're inputting and try and figure out what's wrong there.
In this case, searching the values in X_test_kaggle for the string Q might have revealed the problem was with the Embarked field, and that could have served as a first breadcrumb in tracking the problem back to its source.  
"
Python pandas read data of the form Label &lt;index_1&gt;:&lt;val_1&gt; &lt;index_2&gt;:&lt;val_2&gt;,"Based on your data description and the error message my guess is that the rows in your csv file do not have the same amount of fields per row. Try specifying the field columns:
my_cols = range(0,4125)
train = pd.read_csv('train.csv', header=None, delim_whitespace=True, names=my_cols).values

Find more help here: import csv with different number of columns per row using Pandas and here: Handling Variable Number of Columns with Pandas - Python
"
How to test a logistic regression model in R?,"This is happening because you are including the name of the data frame for each variable in the model formula. Instead, your formula should be:
glm(clicks ~ C1 + site_category + device_type, family = binomial(link = ""logit""), data = ad_train)

As described in second link in the duplicate notification:

This is a problem of using different names between your data and your
  newdata and not a problem between using vectors or dataframes.
When you fit a model with the lm function and then use predict to make
  predictions, predict tries to find the same names on your newdata. In
  your first case name x conflicts with mtcars$wt and hence you get the
  warning.

"
Poor results with Keras inbuilt VGG16 model on cats vs. dogs dataset,"The problem is that I was using a very high learning rate (0.01).
I have since amended the learning rate to lr=0.0001 and the accuracy after one epoch is closer to 95%, which is the expected result.
"
Jupyter IPYNB Problems,"For others gratification:
Glad it's solved.
Make sure python, ipython, jupyter from anaconda (using conda env's possibly) is in your path before others.  Order is important.
"
Python 3 Comparison String from Kaggle Dataset CSV-data: Error &#39;string index out of range python&#39;,"I believe you're mistaken by doing string comparison, though you intend to do age (number) and income (number) comparison.
if (ages[x] > 40 and ages[x] < 66) and income[x] < 50000:

make sure those (age and income) python lists are numeric. Use the conversion method. Let me know if this works.
"
OutOfRangeError while doing logistic regression,"I assume you are trying to execute the logistic regression example found in the Tensorflow for Machine Intelligence book.
When the csv file is loaded, the path is incorrect:
Instead of using 
filename_queue = tf.train.string_input_producer([os.path.dirname(__file__) + ""/"" + file_name])
use 
filename_queue = tf.train.string_input_producer([os.path.join(os.getcwd(), file_name)])

The first line will load the file ""/train.csv"" while the second one will load ""yourPath/train.csv"". Due to the fact that the first file doesn't exists, no data to train can be loaded.
The source code of all of the book's examples can be found in the following repo:
https://github.com/backstopmedia/tensorflowbook
"
R: Create a list of functions calls,"funs doesn't need 3 arguments. In the documentation, where it says

A list of functions specified by: Their name, ""mean"" The function itself, mean A call to the function with . as a dummy parameter, mean(., na.rm = TRUE)

This is 3 different ways to format your arguments to funs. Each argument to funs is interpreted as a function.
unique_vars = length(unique(.)) labels the output of summarizing by length(unique(.)) as a column called ""unique_vars"".
"
Python 3.x - Merge pandas data frames,"You want df.groupby(['gender','class'])['age'].median()  (per JohnE)
"
run r script using docker kaggle image,"You can load already builded image rstat from dockerhub:
docker run kaggle/rstats

For using your local data you should create volume:
docker run -v /you/local/data/path:path/in/docker/container kaggle/rstat

Volume binds your local storage with container storage. Also you can create additional volume for output data.
The last line in rstate dockerfile is 
CMD [""R""]

It means that R console will be called after container start. Just past your script in terminal (script should use data from mounted volume in container and write result to mounted output volume). After script execution you can stop container. Your output data will be saved on your local machine.
P.S. image is giant (6Gb). I never seen before such large docker image.
"
error: cannot convert argument to integer in Python,"Per my experience, the issue code is titles == k in the code titles[titles == k] = title_mapping[k]. The value type of expression titles == kis boolean type. 
In Python, the boolean type is a kind of integer value type. The False value is equal with 0, and all non-zero integer is True value.
But the value type of the key of map 'titles' should be the string type so that the error message is ""cannot convert argument to integer"".
Best Regards.
"
RuntimeError on windows trying python multiprocessing,"Python documentation is quite clear in this case.
The important part is Safe importing of main module.  
Your try_convnet_cc_multirotflip_3x69r45_maxout2048_extradense.py script is doing lots of things on module level. Without reading it in details I can already say that you should wrap the workflow with a function and use it like this:
if __name__ == '__main__':
    freeze_support() # Optional under circumstances described in docs
    your_workflow_function()

Besides the problem you have, it's a good habit not to surprise possible user of your script with side effects, if the user just wants to import it and reuse some of it's functionality.
So don't put your code on module level. It's ok to have constants on module level but the workflow should be in functions and classes.
If Python module is intended to be used as a script (like in your case), you simply put the if __name__ == '__main__' in the very end of this module, calling your_workflow_function() only if the module is the entry point for the interpreter - so called main module.
"
RStudio Shiny Error - number of items to replace is not a multiple of replacement length,"As the error suggest, you are trying to insert a new vector of length that is shorter than the column that you are placed and the number of items is not a multiple of replacement length 
using the following as an example :
## create a matrix that is 6 rows and 2 columns
mat <- matrix(1:12, 6,2) 

## try to replace first column with a vector of length 3
## works fine because 6 is a multiple of 3

mat[,1] <- 1:3 

## try to replace first column with a vector of length 5
## Fails because 6 is not a multiple of 5, try the same exception.

mat[,1] <- 1:5 

##   number of items to replace is not a multiple of replacement length

Hence, you may want to reconsider your apply statement. I will consider creating list to store the results instead of trying  to store it in a matrix. 
"
Accessing a list of lists,"In a list of lists, you can do:
values = [l[3] for l in data[:100]]

to achieve the same thing. 
"
Read images from a csv file with Octave,"This post contributed greatly to figure this out.
The key is to:

Remove the header row
Replace the "",,""(double commas) with ""0"" 
Replace "",""(single comma) with "" "" (space)
The code to read the file
fn = 'training_space.txt';
M = dlmread(fn);

"
Evaluation of multilabel and multiclass data labels,"There's this library from Kaggle's Director of Engineering:
https://github.com/benhamner/Metrics/tree/master/Python
"
"Predicted mask image has wrong dimension unet- TypeError: Invalid shape (2023, 2023, 256) for image data","first if you use vscode, I advice you to use this to debug :
https://marketplace.visualstudio.com/items?itemName=elazarcoh.simply-view-image-for-python-debugging
Out of my head, I would say you should sum the values over one axis, (As I image them beoing one hot encoded) :
np.sum(A,axis = 1)
Taken from this :
sum numpy ndarray with 3d array along a given axis 1
"
Kaggle Beginner problems,"Kaggle has tons of linear regression notebooks and datasets to learn from, most popular ones are probably about house pricing (given certain house features predict it's price).
Here's a new one I'm looking forward to solve:
Ben & Jerry's flavours and ratings ---> products.csv
The main goal would be predict wich ice cream flavours are better accepted based on it's ingredients.
"
Kaggle Python course Exercise: Strings and Dictionaries Q. no. 2,"A better approach to solve this would be to use the method contains(). An example of its usage can be found here.
So the algorithm would become:
list_to_return = []
counter = 0
for item in doc_list:
  if item.contains(word):
    list_to_return.append(counter)
  counter += 1
return list_to_return

"
"ERROR: Expected &#39;Id&#39; column to be of type &#39;Int32&#39;, but was &#39;String&#39;","You can try with a dictionary, where the index column has been generatend using range():
keys = range(1461, 1461 + len(predictions))
df_subm = pd.DataFrame({'Id': keys, 'SalePrice': predictions})
df_subm.to_csv('test_results.csv', index=False)

"
Reading large csv files using pandas with specifying dtypes giving memory error?,"Unfortunately, reading a csv file requires more memory than its size on the disk (I do not know how much more though).
You can find an alternative way to process your file here
"
What differs in while and for loops?,"You can simply use the built-in function any()
def menu_is_boring(meals):
    return any(meals[i] == meals[i+1] for i in range(len(meals)-1))

Difference between While and For Loop is simple:

While loops run until you break them or pass in a specific condition
For loops run until the range has ended or when you break them.

A for loop can't run forever, but a while loop can.
"
Applying functions on each row. is it checking the condition for every column in the row and applying on all of them,"There are multiple conditions. One applies on every row of the ""country"" column, while the other two are on the ""points"" column. The ""alternative result"" with else is if no conditions are met. With that said, it is better practice for pandas to use np.select, so that your solution is highly vectorized (faster run time):
import numpy as np
star_ratings = np.select([(row.country == 'Canada') | (row.points >= 95), (row.points >= 85)], #condiitons
                         [3,3], #results
                          1)    #alternative result (like your else)

The three parameter arguments are conditions (list of all conditions), Results (list of results in order of conditions), and alternative result. More here on numpy.select.
"
Making a US Heat Map?,"Based on the error, it is most likely that you have redefined the name list to a variable name, so that when you call list() to cast a variable to a type of list, the Python interpreter is actually trying to call your redefined variable as a function.
Example:
print(list(""123"")) # prints [""1"", ""2"", ""3""]

Now, if you define a variable called list, this happens:
list = [""redefining"", ""list""]
print(list(""123"")) # TypeError: 'list' object is not callable

Python thinks you've tried to call a variable as a function!
To resolve this issue, simply rename list to another name. The full code hasn't been posted, but you've likely redefined list at least somewhere.
"
How to use the test data against the trained model?,"train_test_split() is intended to take your dataset and split it into two chunks, the training and testing sets. In your case, you already have the data split into two chunks, in separate csv files. You are then taking the train data and splitting it again into train and val, which is short for validation (essentially the test or verification data).
You probably want to do the model.fit against your full training data set, and then call model.predict again the test set. There shouldn't be a need to do the call to train_test_split().

Edit:
I may be wrong here. In looking at the competition page, I'm realizing that the test set does not include the ground truth values. You can't use that data to validate your model accuracy. In that case, I think splitting the original training dataset into training and validation makes sense. Since you're fitting the model only on the train portion, the validation set is still unseen for the model. Then you are using the known values from the validation set to verify the predictions of your model.
The test set would be just used to generate 'new' predictions, since you don't have the ground truth value to verify.

Edit (in response to comment):
I don't have these data sets, and haven't actually run this code, but I'd suggest something like the following. Essentially you want to do the same preparation of your test data as what you are doing with the training data, and then feed it into your model the same way that the validation set was fed in.
import ...

def get_dataset(path):
    data = pd.read_csv(path)

    data['Sex'] = pd.factorize(data.Sex)[0]

    filtered_titanic_data = data.dropna(axis=0)

    return filtered_titanic_data

train_path = ""C:\\Users\\Omar\\Downloads\\Titanic Data\\train.csv""
test_path = ""C:\\Users\\Omar\\Downloads\\Titanic Data\\test.csv""

train_data = get_dataset(train_path)
test_data = get_dataset(test_path)

columns_of_interest = ['Pclass', 'Sex', 'Age']

x = train_data[columns_of_interest]
y = train_data.Survived

train_x, val_x, train_y, val_y = train_test_split(x, y, random_state=0)

titanic_model = DecisionTreeRegressor()
titanic_model.fit(train_x, train_y)

val_predictions = titanic_model.predict(val_x)

print(val_predictions)
print(accuracy_score(val_y, val_predictions))

text_x = test_data[columns_of_interest]
test_predictions = titanic_model.predict(test_x)

(Also, note that I removed the Survived column from the columns_of_interest. I believe by including that column in your x data, you were giving the model the value that it was attempting to predict, which is likely why you were getting 1.0 for the validation as well. You're giving it the answers to the test.)
"
pandas str.extractall on complete words,"Apparently pandas looks to separate groups to columns so the solution is to wrap all the regex also as a group.
df.Tweets.str.extractall('(\@(\w+))')
difference being a wrapping parenthesis inside the string.
"
download kaggle notebook along with the printed logs,"The Download Code menu option does just that - downloads the code, and nothing else.
To export the notebook, including the code cells and their associated outputs, open the notebook in question and select File → Download Notebook.
"
My validation accuracy is higher than my training accuracy and also there is no change both my accuracies,"as shown in the provided confusion matrix, the model is underfitting the data by predicting label 2 for all instances in the training set.

Probably this is also happening to the validation set and the reason why the validation accuracy is higher in this case is because the proportion of label-2 instances on validation set is higher.
It turns out that the chosen set of hyperparameters stink the model in some local minima over the cost function surface. Below is an illustration of the cost function surface in case your are not familiar with this concept already:

Since an underfitted model is useless, you need to explore some options for fix your model training.
Unfortunately, there is no deterministic path here. However, there are some common recommendations, especially for the case of underfitted models:

check the data: if the data cannot express a relation between the inputs and outputs you need to fix it (by adding features, cleaning or adding data, etc). Although I don't think that this is the cause of your particular problem, in general we also check the data when we get an underfitting.

Check the model: underfitting sometimes occurs because of the model capacity is low. Trying a bigger model (more trainable parameters) can solve the issue. Be careful and add parameters slowly. A really bigger model can cause your model to overfit. The best approach is starting with a small model and increasing it until you don't achieve the desired performance.

Try different optimizers: if you are using a ML library like Pytorch or Tensorflow, it is easy to change the training optimizer such as Adam, RMSProp, SGD, etc... Sometimes, Adam provides the fastest result, sometimes doesn't.

Tune the hyperparameters: Here we can play with several parameters. Learning rate and batch size are very tight correlated. A small Batch size usually requires a small learning rate. One very important and often forgot hyperparameter is the weight initialization. Frequently, you can avoid the local minima just by choosing different weight initializers.


Dealing with under and overfitting is a common scenario in model training. Sometimes, we can take a lot of time before realize where the problem is (initialization, learning rate, model size, etc). I think that a deep discussion about the choice of hyperparameters is beyond the scope of this answer. If you have an specific question about some of them, does not hesitate to ask.
A last word: using only accuracy for evaluate models performance is dangerous. As your example shows, the first model achieved a moderate performance (54%) despite it is totally unusable. To get more insightful feedback, use other more suitable metrics. Tow I would like to recommend for your problem are precision and recall:

Check here if you don't know what are local/global minima.
Check here if you don't know what is underfitting.
"
How do I count different values in the same column with in a specific date range?,"To count how many of each types happen for every year you could use something like this.
SELECT
    primary_type,
    year,
    count(*)
FROM
    `bigquery-public-data.chicago_crime.crime`
GROUP BY
    primary_type,
    year
ORDER BY 
    primary_type,
    year

It will show you number of each type for each year present in your table.
Take a note, that if crime of some type didn't happen in any year you wouldn't see 0, but rather row for this crime in that year will be lacking.
"
File not found error even I didn&#39;t mentioned or used the error file name or directory name in code,"It is easier if you debug the issue, as the error is coming on line Image.open(image_path)
Use the following lines to debug:
print(""Image paths for training set:"")
print(image_paths_train)
print(""\nImage paths for testing set:"")
print(image_paths_test)

features_train = extract_features(image_paths_train)
features_test = extract_features(image_paths_test)

If the printed file paths are incorrect or don't exist, you will need to investigate how these variables were created and ensure that they contain the correct file paths.
"
numpy.core._exceptions.MemoryError: Unable to allocate space for array,"Your 3 million by 20000 matrix better be sparse or you will need a computer with a very large amount of memory. One copy of a full real matrix that size will require a few hundreds GB or even a few TB of contiguous space.

Exploit more efficient matrix representation, like sparse one scipy.sparse.csc_matrix. The question is if the matrix has most of 0 scores.
Modify your algorithm to work on submatrices.

"
The productivity of Colab: to load directly from the Net(e.g. Kaggle) databases or to upload them on the colab directory and then extract them?,"Try getting API token from Kaggle's account tab. Then upload it in the google colab and try the following code to Initialize the Kaggle library,
! pip install kaggle
! mkdir ~/.kaggle
! cp kaggle.json ~/.kaggle/
! chmod 600 ~/.kaggle/kaggle.json

after the setup use the syntax below to download the dataset
! kaggle datasets download <name-of-dataset>

for more reference of the detailed work click here
"
&quot;Which one to choose? Lemmatization or Stemming?&quot;,"That depends on what you want to do.
Lemmatisation is linguistically motivated, and generally more reliable to give a correct result when reducing an inflected word to its base form. However, it is more resource intensive.
Stemming is (usually) a short procedure which uses string matching to remove parts of a string. This is much faster, doesn't need a lexicon, but the results aren't as accurate.
There is also a difference in output: Lemmatisation preserves the base class, so revolved is changed into revolve, and revolution remains unchanged (it is already the base form). In some stemming algorithms, derivational suffixes (-tion) are also removed, so all of the above might end up as revol. This might be what you want, as it returns something like a 'stem', or base morpheme.
"
Somebody please help me with this exercise/lesson on Kaggle for SQL,"In earlier tutorials in the course they show you how to list the tables for a given dataset. After the initial setup cell, you should have this cell to import bigquery and load the Chicago taxi trips dataset:
from google.cloud import bigquery

# Create a ""Client"" object
client = bigquery.Client()

# Construct a reference to the ""chicago_taxi_trips"" dataset
dataset_ref = client.dataset(""chicago_taxi_trips"", project=""bigquery-public-data"")

# API request - fetch the dataset
dataset = client.get_dataset(dataset_ref)

You can print all of the tables included in the dataset in a loop.
# Find the table name
tables = list(client.list_tables(dataset))
for table in tables:
    print(table.table_id)

In this case, there's only one table, so that's the value you put in the next cell to answer the exercise.
# Write the table name as a string below
table_name = _____  # replace the blank with the table name from above.

# Check your answer
q_1.check()

For future reference, there is a forum set aside on Kaggle for each of the Kaggle Learn Courses where you can ask questions about the tutorials and exercises. I often see feedback there from the course instructors themselves, as well as other Kaggle employees and community members.
"
Why am I getting error while importing a module in kaggle?,"As mentioned in the comment, you should try to install the module first.
Create a cell at the beginning of the notebook and type:
!pip install bs4

Then you should be able to import the module.
"
Kaggle BigQuery integration,"The error says it: 

Dataset IDs must be alphanumeric (plus underscores and dashes) and must be at most 1024 characters long.

So, if you are not  certain about your dataset id, then maybe try the alphanumeric underscore/dash separated options (like dc-taxi-trips or dc_taxi_trips). 
"
Colab running out RAM,"I wouldn't share a notebook with your kaggle ID and api key in it. Other people can access your kaggle account with that. 
Also, which runtime are you using? And what are your results from running the code in this thread? 
"
kaggle cli installation error,"I had the same problem although I used pipenv. To solve it I just followed the API credentials section of kaggle-api readme. Extract from the readme:

To use the Kaggle API, sign up for a Kaggle account at
  https://www.kaggle.com. Then go to the 'Account' tab of your user
  profile (https://www.kaggle.com//account) and select 'Create
  API Token'. This will trigger the download of kaggle.json, a file
  containing your API credentials. Place this file in the location
  ~/.kaggle/kaggle.json (on Windows in the location C:\Users\.kaggle\kaggle.json - you can check the exact location, sans
  drive, with echo %HOMEPATH%). You can define a shell environment
  variable KAGGLE_CONFIG_DIR to change this location to
  $KAGGLE_CONFIG_DIR/kaggle.json (on Windows it will be
  %KAGGLE_CONFIG_DIR%\kaggle.json

"
How to extract and format the string in a python data-frame,"Assuming the letter to extract is always the first character in the string, the following should help.
df['CabinCapital'] = df['Cabin'].str[0]

This also assumes your DataFrame is called df.
"
unexpected line continuation character,"Your code (and the code on the website you copied from) has backslashes followed by comments. E.g.
\ #is a female

The backslash is the ""line continuation character"". The error is telling you you shouldn't have a line continuation character followed by more text (in this case a comment).
Take out the backslashes.
"
Why use outlier data to train random forest regression for the use of filling other missing data,"The code works as the following:
remove_outlier = dataAgeNotNull[(np.abs(dataAgeNotNull[""Fare""]-dataAgeNotNull[""Fare""].mean())>(4*dataAgeNotNull[""Fare""].std()))|
                      (np.abs(dataAgeNotNull[""Family_Size""]-dataAgeNotNull[""Family_Size""].mean())>(4*dataAgeNotNull[""Family_Size""].std()))                     
                     ]

Here you define a dataframe based on the dataAgeNotNulldataframe, where the condition is that A or B is valid:
A. (np.abs(dataAgeNotNull[""Fare""]-dataAgeNotNull[""Fare""].mean())>(4*dataAgeNotNull[""Fare""].std())
B. (np.abs(dataAgeNotNull[""Family_Size""]-dataAgeNotNull[""Family_Size""].mean())>(4*dataAgeNotNull[""Family_Size""].std())

so you only keep the rows where A or B is True.
And then in:
rfModel_age.fit(remove_outlier[ageColumns], remove_outlier[""Age""])

ageNullValues = rfModel_age.predict(X= dataAgeNull[ageColumns]

You are predicting the Age based on the features in the ageColumns. The remove_outlier is only a new dataframe, where some outliers are excluded.
"
why don&#39;t the first cell run in the algorithm named Flow forecast,"Environment Restrictions: Some platforms or environments (like certain work or educational environments) might restrict access to external websites or version control systems. Check if there are any restrictions in the environment you're using.
Alternative Cloning Methods: Instead of using git clone within the code, you can download the repository as a ZIP file from GitHub directly and then manually upload and extract it into your environment.
Try Different Environment: If possible, try running the code in a different environment or platform to see if the issue persists.
But You Can Facing Same Problem in Kaggle You try to
using my shared google colab it can properly work
https://colab.research.google.com/drive/1tGZ404QjdvLYNm-8NvxUUGlWXIoQkLYL?usp=sharing
"
Is there a way to install a package in the Docker image file without rebuilding it again?,"A container is a running image.  You can add anything to a container but these changes are not persistent.  In this case you want to persist your correction so you have to rebuild the image; in other words you have to modify the image, not the container.  This is how Docker works.  Once you have a correct image you can create containers from it in any environment.
Note, however, that the Docker build cache will help you to speed up the build process: the lines of the Dockerfile that precede your correction will be executed quickly after the first build.
"
How to get data from the kaggle datasets site by entering the command on the Google Colab?,"You can use the Kaggle API. Refer here
kaggle competitions download favorita-grocery-sales-forecasting

or
kaggle competitions download favorita-grocery-sales-forecasting -f test.csv.7z

NOTE: you will need to accept competition rules at https://www.kaggle.com/c/<competition-name>/rules.
"
how to use custom dataset from kaggle to keras vision transformer,"If you are using google colab for your work, you can follow the steps below to use dataset:

Go to your kaggle profile.
Go to ""Account"" tab in your profile.
In the ""API"" section click on ""Create New Token"". It download ""kaggle.json"" file.
Use the following code for using the dataset. You can paste it in a blank cell:

!pip install -q kaggle
from google.colab import files
files.upload()
!mkdir ~/.kaggle
!cp kaggle.json ~/.kaggle/
!chmod 600 ~/.kaggle/kaggle.json
!kaggle datasets download {link_of_dataset}
!unzip {name_of_dataset}.zip -d {desired_directory}

When you run this cell, it asks you to upload a file. You need to upload the kaggle.json file that you downloaded in step 3.
For example if you want to download the ""ASL Alphabet"" dataset, use the following code:
!pip install -q kaggle
from google.colab import files
files.upload()
!mkdir ~/.kaggle
!cp kaggle.json ~/.kaggle/
!chmod 600 ~/.kaggle/kaggle.json
!kaggle datasets download 'grassknoted/asl-alphabet'
!unzip asl-alphabet.zip -d /content/

"
How to read/load images from a dataset from Kaggle directly into Python without downloading locally?,"When you request data from a webpage, the response is loaded into your local or virtual machine's memory. To do this, you need the URL of each image. Then you can run this code for each URL:
resp = requests.get(
    url
    stream=True,
)
for chunk in resp.raw:
    print(""Do something..."")

This is basically webscraping and doesn't suit your use case I imagine.
The Kaggle Python API allows you to download the entire dataset locally which is probably a better option.
"
How to recursively save GAN generated images to a folder in Kaggle,"It is just a simple task of saving it into kaggle output directory by replacing the output directory with ""/kaggle/working"" and then download afterwards into local directly.
Change from
vutils.save_image(img_list2[-1][i],
""/content/drive/MyDrive/DAugmentn/genPyImage
/gpi%d.jpg"" % i, normalize=True)
To
vutils.save_image(img_list2[-1][i],""/kaggle/working/gpi%d.jpg"" % i, normalize=True)

"
Multi class neural network for MNIST data set not working,"You should use a different bias for the second layer
self.z2 = self.w2.dot(self.a1) + self.b1 # not b1
self.z2 = self.w2.dot(self.a1) + self.b2 # but b2

When doing something like this
derB2 =(1/m) * np.sum(e2,axis=1)

you would like to use (keepdims = True) to make sure that derB2.shape is (something,1) but not (something, ). It makes your code more rigorous.
"
